Series Name,Series Code,Country Name,Country Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6036,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Mexico,MEX,3.5303,3.762,3.843,3.8988,3.9581,3.9972,4.2008,4.2236,4.311,4.4526,4.6493,4.6488,4.7654,4.8496,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,India,IND,0.5885,0.6012,0.6182,0.6342,0.6518,0.6858,0.7376,0.6982,0.717,0.7247,0.7329,0.759,0.7779,0.6857,0.9281,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Indonesia,IDN,..,..,..,..,0.2635,0.243,..,0.2007,0.3121,..,0.2738,..,0.3767,0.4269,0.4651,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Iran, Islamic Rep.",IRN,0.8869,0.5361,..,..,..,..,..,..,..,1.5044,1.1526,..,1.1292,1.5844,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,0.7876,0.8217,0.8214,0.7993,0.769,0.7463,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Kenya,KEN,..,..,..,0.1664,0.1686,0.1696,0.1748,0.1825,0.1907,0.1959,..,..,..,0.1565,..,..
Number of stillbirths,SH.DTH.STLB,Nigeria,NGA,154544,155634,156405,157292,158276,159399,160170,162164,163196,165119,166992,168443,170259,170558,171428,..
Number of stillbirths,SH.DTH.STLB,Canada,CAN,1037,1083,1129,1138,1126,1114,1116,1110,1107,1114,1097,1087,1089,1083,1072,..
Number of stillbirths,SH.DTH.STLB,United States,USA,12382,12336,12454,12805,12247,12147,11987,11883,11799,11795,11810,11849,11861,11855,11844,..
Number of stillbirths,SH.DTH.STLB,Mexico,MEX,18512,18000,17560,17321,17106,16826,16514,16133,15793,15485,15333,15271,15287,15296,15136,..
Number of stillbirths,SH.DTH.STLB,India,IND,734078,699284,659445,617056,574990,535683,504042,482850,463107,445156,421034,396509,373106,354026,340622,..
Number of stillbirths,SH.DTH.STLB,Indonesia,IDN,66751,65867,64869,63706,62222,60411,58826,57229,55434,53740,51944,50229,48540,47093,45857,..
Number of stillbirths,SH.DTH.STLB,"Iran, Islamic Rep.",IRN,12218,12069,11914,11777,11598,11414,11327,11245,11211,11213,11120,11022,10855,10650,10367,..
Number of stillbirths,SH.DTH.STLB,"Egypt, Arab Rep.",EGY,28256,28063,27912,27979,28200,28380,28333,28092,27745,27083,26474,25745,25016,24174,23527,..
Number of stillbirths,SH.DTH.STLB,Kenya,KEN,32030,32204,32210,31881,31491,31077,30526,30019,29582,29296,29221,29309,29552,29898,30030,..
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Data from database: Health Nutrition and Population Statistics,,,,,,,,,,,,,,,,,,,
Last Updated: 02/16/2022,,,,,,,,,,,,,,,,,,,
